transcript_id	peak_position	count
ENST00000347136.11	168-171	19
ENST00000347162.10	554-557	19
ENST00000347230.9	3755-3758	19
ENST00000347364.7	1516-1519	11
ENST00000347454.9	1401-1404	25
ENST00000347512.8	284-287	16
ENST00000347519.12	94-97	19
ENST00000347635.9	1270-1273	24
ENST00000347708.5	881-884	23
ENST00000347869.8	755-758	20
ENST00000348035.9	713-716	21
ENST00000348165.10	1910-1913	19
ENST00000348227.4	1051-1054	19
ENST00000348332.8	1350-1353	17
ENST00000348335.7	770-773	16
ENST00000348354.7	271-274	24
ENST00000348367.9	503-506	20
ENST00000348370.9	908-911	18
ENST00000348403.10	1007-1010	27
ENST00000348411.3	609-612	18
ENST00000348417.7	3542-3545	15
ENST00000348459.10	1391-1394	21
ENST00000348462.6	60-63	20
ENST00000348513.12	625-628	25
ENST00000348547.7	416-419	20
ENST00000348831.9	1612-1615	13
ENST00000348849.8	1278-1281	20
ENST00000348956.7	239-242	19
ENST00000349004.6	1156-1159	17
ENST00000349048.9	752-755	20
ENST00000349062.7	135-138	15
ENST00000349129.7	3816-3819	17
ENST00000349139.6	2281-2284	19
ENST00000349155.7	1446-1449	17
ENST00000349215.8	2500-2503	19
ENST00000349431.11	489-492	20
ENST00000349456.9	177-180	19
ENST00000349485.10	303-306	15
ENST00000349496.11	670-673	22
ENST00000349533.11	1537-1540	18
ENST00000349703.7	1231-1234	17
ENST00000349721.8	4777-4780	18
ENST00000349780.9	774-777	17
ENST00000349841.10	902-905	23
ENST00000349945.7	375-378	19
ENST00000349995.10	1313-1316	23
ENST00000350028.5	814-817	20
ENST00000350030.8	1765-1768	19
ENST00000350033.8	710-713	16
ENST00000350051.8	205-208	23
ENST00000350302.8	437-440	13
ENST00000350320.11	426-429	22
ENST00000350427.5	1428-1431	19
ENST00000350498.8	547-550	18
ENST00000350612.11	640-643	20
ENST00000350669.5	1064-1067	24
ENST00000350690.10	959-962	20
ENST00000350697.8	267-270	21
ENST00000350721.9	5642-5645	21
ENST00000350777.7	349-352	21
ENST00000350796.8	870-873	14
ENST00000350997.12	989-992	17
ENST00000351018.5	488-491	15
ENST00000351030.8	185-188	19
ENST00000351111.7	801-804	20
ENST00000351193.7	428-431	19
ENST00000351328.8	1506-1509	19
ENST00000351486.10	531-534	17
ENST00000351677.7	1050-1053	18
ENST00000351698.5	519-522	20
ENST00000351797.9	1529-1532	20
ENST00000351829.9	1002-1005	18
ENST00000351870.8	1078-1081	27
ENST00000351989.8	1143-1146	17
ENST00000352035.7	470-473	20
ENST00000352066.8	1479-1482	25
ENST00000352171.12	1801-1804	21
ENST00000352241.9	623-626	13
ENST00000352251.8	1102-1105	15
ENST00000352397.10	668-671	28
ENST00000352410.9	821-824	20
ENST00000352433.10	51-54	16
ENST00000352480.10	118-121	23
ENST00000352511.5	925-928	23
ENST00000352618.9	602-605	23
ENST00000352645.5	434-437	26
ENST00000352689.11	1494-1497	27
ENST00000352732.10	1150-1153	16
ENST00000352766.11	1062-1065	19
ENST00000352861.9	144-147	17
ENST00000352957.9	408-411	21
ENST00000352967.9	455-458	17
ENST00000352983.7	27-30	14
ENST00000353047.11	1114-1117	22
ENST00000353107.8	224-227	17
ENST00000353214.6	1303-1306	15
ENST00000353234.5	136-139	19
ENST00000353258.8	788-791	18
ENST00000353265.8	271-274	15
ENST00000353267.8	970-973	15
ENST00000353379.12	94-97	16
ENST00000353383.6	979-982	17
ENST00000353411.11	486-489	25
ENST00000353442.10	322-325	20
ENST00000353487.7	1295-1298	20
ENST00000353533.10	277-280	20
ENST00000353617.7	1098-1101	19
ENST00000353703.9	788-791	22
ENST00000353704.3	149-152	20
ENST00000354105.10	147-150	20
ENST00000354161.8	2103-2106	21
ENST00000354171.13	260-263	22
ENST00000354181.8	2172-2175	17
ENST00000354185.9	245-248	23
ENST00000354193.5	251-254	16
ENST00000354200.5	833-836	18
ENST00000354202.9	1161-1164	20
ENST00000354216.11	719-722	19
ENST00000354250.7	34-37	20
ENST00000354258.5	1655-1658	17
ENST00000354268.9	1446-1449	20
ENST00000354293.10	787-790	22
ENST00000354300.5	752-755	14
ENST00000354336.8	1422-1425	24
ENST00000354366.8	379-382	16
ENST00000354371.7	691-694	23
ENST00000354420.7	1185-1188	19
ENST00000354421.8	1069-1072	17
ENST00000354452.8	1339-1342	21
ENST00000354464.11	3137-3140	23
ENST00000354475.5	498-501	15
ENST00000354488.8	742-745	20
ENST00000354532.8	1307-1310	19
ENST00000354546.10	989-992	22
ENST00000354570.8	1169-1172	16
ENST00000354586.5	969-972	15
ENST00000354611.9	555-558	14
ENST00000354618.10	728-731	20
ENST00000354619.10	289-292	15
ENST00000354650.7	1696-1699	24
ENST00000354666.4	555-558	18
ENST00000354694.12	392-395	24
ENST00000354698.8	257-260	21
ENST00000354700.10	1765-1768	13
ENST00000354724.8	977-980	18
ENST00000354725.8	2475-2478	23
ENST00000354764.9	1174-1177	18
ENST00000354775.5	781-784	18
ENST00000354817.8	1682-1685	26
ENST00000354868.10	1612-1615	19
ENST00000354882.10	880-883	16
ENST00000354883.11	307-310	13
ENST00000354910.10	268-271	13
ENST00000354911.9	843-846	21
ENST00000354919.11	260-263	18
ENST00000354926.9	1256-1259	20
ENST00000354947.10	974-977	18
ENST00000354957.8	315-318	19
ENST00000354981.7	278-281	16
ENST00000355029.9	670-673	22
ENST00000355072.11	6868-6871	22
ENST00000355083.11	521-524	22
ENST00000355091.9	367-370	22
ENST00000355105.8	1705-1708	17
ENST00000355112.8	1491-1494	22
ENST00000355123.9	3254-3257	20
ENST00000355209.9	696-699	16
ENST00000355235.8	2443-2446	20
ENST00000355264.9	833-836	23
ENST00000355280.11	1036-1039	17
ENST00000355286.12	1958-1961	13
ENST00000355295.5	584-587	20
ENST00000355312.8	1854-1857	16
ENST00000355315.8	95-98	20
ENST00000355341.8	1560-1563	16
ENST00000355346.9	506-509	16
ENST00000355371.9	438-441	18
ENST00000355415.7	984-987	19
ENST00000355431.8	2999-3002	13
ENST00000355443.9	300-303	16
ENST00000355451.8	643-646	21
ENST00000355467.6	212-215	19
ENST00000355472.10	1769-1772	23
ENST00000355476.8	1206-1209	22
ENST00000355485.7	1619-1622	20
ENST00000355499.9	1218-1221	22
ENST00000355526.10	869-872	15
ENST00000355527.8	1087-1090	22
ENST00000355528.9	2763-2766	22
ENST00000355552.8	449-452	15
ENST00000355585.9	2982-2985	15
ENST00000355610.9	2973-2976	19
ENST00000355619.10	403-406	18
ENST00000355621.8	639-642	24
ENST00000355624.8	2272-2275	16
ENST00000355653.8	795-798	24
ENST00000355680.8	546-549	20
ENST00000355693.5	142-145	21
ENST00000355697.7	1039-1042	19
ENST00000355703.4	4829-4832	17
ENST00000355749.7	341-344	18
ENST00000355758.9	289-292	26
ENST00000355765.11	687-690	27
ENST00000355773.6	1540-1543	13
ENST00000355832.10	1152-1155	22
ENST00000355841.7	1312-1315	21
ENST00000355849.10	849-852	14
ENST00000355857.8	327-330	14
ENST00000355898.6	2055-2058	17
ENST00000355899.8	512-515	22
ENST00000355904.9	1072-1075	19
ENST00000355937.9	65-68	25
ENST00000355943.8	707-710	18
ENST00000355969.11	735-738	17
ENST00000355999.5	625-628	18
ENST00000356056.10	7301-7304	21
ENST00000356079.9	1032-1035	14
ENST00000356080.9	543-546	18
ENST00000356099.11	895-898	18
ENST00000356126.8	484-487	20
ENST00000356136.8	1503-1506	13
ENST00000356151.7	1144-1147	21
ENST00000356166.11	1565-1568	16
ENST00000356183.9	5474-5477	23
ENST00000356189.6	114-117	17
ENST00000356205.9	498-501	17
ENST00000356208.10	354-357	22
ENST00000356221.8	1010-1013	19
ENST00000356231.4	1055-1058	13
ENST00000356232.10	758-761	20
ENST00000356239.8	11908-11911	18
ENST00000356244.8	1680-1683	21
ENST00000356245.8	720-723	24
ENST00000356260.10	383-386	17
ENST00000356286.10	495-498	13
ENST00000356309.8	1884-1887	22
ENST00000356317.8	794-797	18
ENST00000356321.4	1368-1371	22
ENST00000356341.8	1515-1518	24
ENST00000356357.9	766-769	21
ENST00000356401.9	1158-1161	19
ENST00000356406.10	2151-2154	12
ENST00000356413.5	631-634	19
ENST00000356432.8	820-823	17
ENST00000356433.10	1726-1729	25
ENST00000356450.3	180-183	18
ENST00000356455.9	280-283	17
ENST00000356467.5	406-409	16
ENST00000356487.11	1121-1124	21
ENST00000356493.10	664-667	19
ENST00000356521.9	135-138	23
ENST00000356537.9	199-202	23
ENST00000356554.7	1014-1017	21
ENST00000356577.10	3064-3067	24
ENST00000356607.9	326-329	17
ENST00000356628.4	505-508	11
ENST00000356638.8	1292-1295	25
ENST00000356663.8	1561-1564	23
ENST00000356692.10	923-926	22
ENST00000356708.12	463-466	18
ENST00000356709.9	500-503	16
ENST00000356714.6	391-394	29
ENST00000356736.5	1435-1438	15
ENST00000356763.8	1149-1152	19
ENST00000356792.9	3396-3399	17
ENST00000356805.9	995-998	19
ENST00000356839.10	1373-1376	20
ENST00000356840.8	789-792	14
ENST00000356853.10	567-570	19
ENST00000356860.8	2997-3000	16
ENST00000356884.11	953-956	17
ENST00000356891.4	1061-1064	22
ENST00000356924.9	250-253	13
ENST00000356929.3	771-774	18
ENST00000356940.11	159-162	23
ENST00000356948.11	1411-1414	20
ENST00000356950.2	330-333	29
ENST00000356955.7	140-143	22
ENST00000356956.6	825-828	19
ENST00000356976.8	250-253	17
ENST00000356978.9	487-490	17
ENST00000356994.7	590-593	23
ENST00000357037.6	1038-1041	20
ENST00000357039.9	308-311	27
ENST00000357066.8	530-533	20
ENST00000357081.8	1290-1293	22
ENST00000357082.8	127-130	18
ENST00000357103.5	337-340	16
ENST00000357137.9	412-415	24
ENST00000357156.7	280-283	25
ENST00000357162.7	283-286	14
ENST00000357164.4	197-200	18
ENST00000357166.11	1447-1450	21
ENST00000357172.9	1205-1208	18
ENST00000357179.10	1623-1626	16
ENST00000357214.6	1440-1443	24
ENST00000357227.9	434-437	24
ENST00000357235.6	608-611	16
ENST00000357244.7	1544-1547	15
ENST00000357266.9	704-707	17
ENST00000357276.9	2981-2984	20
ENST00000357308.9	201-204	24
ENST00000357324.11	1477-1480	23
ENST00000357325.10	435-438	21
ENST00000357332.8	360-363	22
ENST00000357348.10	749-752	19
ENST00000357360.5	375-378	16
ENST00000357365.8	904-907	19
ENST00000357387.8	550-553	20
ENST00000357388.8	1284-1287	20
ENST00000357430.8	726-729	20
ENST00000357440.7	1192-1195	15
ENST00000357460.7	732-735	14
ENST00000357479.10	1076-1079	20
ENST00000357484.10	270-273	15
ENST00000357485.8	348-351	15
ENST00000357495.5	524-527	25
ENST00000357500.5	154-157	17
ENST00000357519.9	131-134	18
ENST00000357559.9	1429-1432	21
ENST00000357578.8	1597-1600	24
ENST00000357582.3	1411-1414	15
ENST00000357586.7	1476-1479	19
ENST00000357604.10	2875-2878	16
ENST00000357628.8	599-602	14
ENST00000357635.10	396-399	19
ENST00000357641.10	682-685	23
ENST00000357650.9	320-323	23
ENST00000357654.9	3560-3563	20
ENST00000357681.10	2238-2241	16
ENST00000357700.11	743-746	14
ENST00000357720.9	1644-1647	23
ENST00000357727.7	1147-1150	14
ENST00000357736.9	714-717	19
ENST00000357743.9	615-618	18
ENST00000357749.7	38-41	20
ENST00000357750.9	637-640	22
ENST00000357765.7	493-496	18
ENST00000357785.10	1441-1444	16
ENST00000357799.9	1056-1059	17
ENST00000357814.8	622-625	13
ENST00000357847.9	595-598	18
ENST00000357849.9	722-725	22
ENST00000357869.8	2777-2780	17
ENST00000357877.7	1825-1828	21
ENST00000357899.9	1682-1685	19
ENST00000357949.5	207-210	18
ENST00000357967.9	102-105	19
ENST00000357997.10	262-265	20
ENST00000357998.10	650-653	17
ENST00000358007.7	1000-1003	16
ENST00000358015.8	1482-1485	23
ENST00000358039.9	424-427	21
ENST00000358056.8	164-167	18
ENST00000358065.5	1649-1652	16
ENST00000358149.8	685-688	23
ENST00000358154.8	1078-1081	16
ENST00000358171.8	527-530	19
ENST00000358173.8	1633-1636	21
ENST00000358201.9	486-489	15
ENST00000358204.9	1075-1078	16
ENST00000358227.5	344-347	20
ENST00000358230.8	660-663	14
ENST00000358232.11	452-455	21
ENST00000358252.8	3625-3628	18
ENST00000358273.9	1197-1200	21
ENST00000358290.9	832-835	22
ENST00000358296.11	270-273	21
ENST00000358303.9	680-683	17
ENST00000358314.12	344-347	17
ENST00000358337.10	60-63	21
ENST00000358344.8	726-729	19
ENST00000358350.9	1338-1341	15
ENST00000358359.8	1021-1024	21
ENST00000358368.5	231-234	17
ENST00000358377.7	352-355	18
ENST00000358387.9	1080-1083	26
ENST00000358395.11	369-372	15
ENST00000358406.10	454-457	15
ENST00000358410.8	385-388	25
ENST00000358432.8	575-578	19
ENST00000358435.9	184-187	20
ENST00000358465.7	2176-2179	19
ENST00000358487.10	1875-1878	14
ENST00000358495.8	954-957	12
ENST00000358502.10	721-724	15
ENST00000358528.9	2520-2523	28
ENST00000358531.9	142-145	18
ENST00000358572.10	391-394	20
ENST00000358595.10	2363-2366	22
ENST00000358602.9	5515-5518	25
ENST00000358607.11	148-151	20
ENST00000358625.4	621-624	18
ENST00000358654.2	1589-1592	20
ENST00000358656.9	229-232	16
ENST00000358664.9	400-403	20
ENST00000358689.9	689-692	17
ENST00000358691.10	5694-5697	24
ENST00000358701.10	879-882	14
ENST00000358704.4	209-212	17
ENST00000358731.9	758-761	19
ENST00000358746.7	3836-3839	18
ENST00000358755.5	664-667	15
ENST00000358757.5	404-407	20
ENST00000358776.7	1086-1089	20
ENST00000358780.10	487-490	17
ENST00000358812.9	709-712	24
ENST00000358823.7	4298-4301	19
ENST00000358849.9	1026-1029	20
ENST00000358867.11	666-669	18
ENST00000358901.11	2465-2468	20
ENST00000358912.5	721-724	12
ENST00000358932.9	501-504	21
ENST00000358933.10	2154-2157	21
ENST00000358935.3	826-829	18
ENST00000358951.7	2261-2264	20
ENST00000359003.7	3097-3100	18
ENST00000359015.5	1541-1544	13
ENST00000359039.5	1772-1775	20
ENST00000359044.5	2742-2745	22
ENST00000359114.9	578-581	21
ENST00000359154.7	567-570	17
ENST00000359204.5	920-923	21
ENST00000359209.11	2264-2267	17
ENST00000359237.9	343-346	10
ENST00000359238.7	866-869	19
ENST00000359246.9	811-814	22
ENST00000359273.8	449-452	16
ENST00000359276.9	830-833	14
ENST00000359314.5	2364-2367	17
ENST00000359315.6	139-142	19
ENST00000359321.2	125-128	20
ENST00000359326.9	2336-2339	19
ENST00000359337.9	437-440	15
ENST00000359365.9	760-763	21
ENST00000359426.7	194-197	21
ENST00000359428.10	2522-2525	20
ENST00000359429.11	312-315	17
ENST00000359467.8	261-264	25
ENST00000359511.5	886-889	15
ENST00000359520.12	323-326	14
ENST00000359523.7	587-590	20
ENST00000359526.9	753-756	23
ENST00000359530.7	1051-1054	21
ENST00000359543.8	509-512	15
ENST00000359568.10	448-451	25
ENST00000359591.9	2160-2163	16
ENST00000359593.9	843-846	13
ENST00000359600.6	819-822	11
ENST00000359623.9	529-532	19
ENST00000359626.10	497-500	16
ENST00000359634.10	820-823	22
ENST00000359653.4	1808-1811	20
ENST00000359655.9	2362-2365	19
ENST00000359678.10	838-841	19
ENST00000359697.8	466-469	22
ENST00000359707.9	1104-1107	18
ENST00000359774.9	1402-1405	14
ENST00000359788.9	197-200	25
ENST00000359794.11	750-753	25
ENST00000359843.8	437-440	20
ENST00000359856.11	472-475	19
ENST00000359858.9	441-444	18
ENST00000359866.9	143-146	13
ENST00000359878.8	1734-1737	15
ENST00000359890.8	176-179	26
ENST00000359904.8	1581-1584	25
ENST00000359933.6	2537-2540	18
ENST00000359943.8	347-350	15
ENST00000359947.9	4413-4416	26
ENST00000359957.8	185-188	18
ENST00000359995.10	375-378	20
ENST00000360001.12	716-719	19
ENST00000360004.6	859-862	18
ENST00000360079.8	1092-1095	24
ENST00000360110.9	1256-1259	27
ENST00000360128.11	547-550	22
ENST00000360131.5	205-208	22
ENST00000360150.9	167-170	18
ENST00000360171.11	97-100	24
ENST00000360184.10	785-788	23
ENST00000360203.11	499-502	18
ENST00000360270.7	587-590	18
ENST00000360280.8	1305-1308	22
ENST00000360299.10	649-652	17
ENST00000360310.6	1541-1544	27
ENST00000360321.7	377-380	16
ENST00000360359.5	1225-1228	19
ENST00000360370.9	65-68	19
ENST00000360388.9	997-1000	18
ENST00000360403.7	235-238	20
ENST00000360416.8	1084-1087	21
ENST00000360423.12	650-653	19
ENST00000360428.9	1876-1879	20
ENST00000360442.8	1762-1765	18
ENST00000360467.7	3556-3559	21
ENST00000360472.9	324-327	18
ENST00000360476.8	170-173	13
ENST00000360507.10	898-901	16
ENST00000360525.9	211-214	16
ENST00000360538.7	1038-1041	19
ENST00000360541.10	167-170	18
ENST00000360565.8	1597-1600	20
ENST00000360568.8	610-613	16
ENST00000360570.8	657-660	23
ENST00000360586.8	661-664	19
ENST00000360596.7	1600-1603	20
ENST00000360612.5	1112-1115	24
ENST00000360614.8	2852-2855	21
ENST00000360632.8	717-720	22
ENST00000360647.9	2725-2728	19
ENST00000360663.10	1230-1233	22
ENST00000360768.5	775-778	18
ENST00000360793.8	414-417	14
ENST00000360803.9	1645-1648	21
ENST00000360814.9	567-570	17
ENST00000360816.8	1138-1141	11
ENST00000360820.7	1964-1967	23
ENST00000360839.7	681-684	21
ENST00000360840.9	302-305	20
ENST00000360845.3	278-281	23
ENST00000360864.9	347-350	21
ENST00000360871.8	1843-1846	16
ENST00000360876.9	1514-1517	25
ENST00000360900.11	246-249	19
ENST00000360905.9	1213-1216	23
ENST00000360909.8	229-232	16
ENST00000360938.8	1308-1311	16
ENST00000360943.10	460-463	18
ENST00000360954.3	1194-1197	17
ENST00000360961.11	382-385	14
ENST00000361055.9	1269-1272	20
ENST00000361066.7	676-679	23
ENST00000361070.9	1996-1999	21
ENST00000361078.7	344-347	30
ENST00000361099.8	1977-1980	20
ENST00000361113.10	1384-1387	20
ENST00000361114.10	488-491	23
ENST00000361127.6	2522-2525	20
ENST00000361131.5	371-374	16
ENST00000361138.7	2555-2558	17
ENST00000361143.10	254-257	22
ENST00000361157.11	183-186	19
ENST00000361170.7	285-288	21
ENST00000361171.8	563-566	17
ENST00000361183.8	100-103	21
ENST00000361189.7	1144-1147	15
ENST00000361193.8	418-421	14
ENST00000361204.9	1564-1567	19
ENST00000361217.9	3132-3135	19
ENST00000361219.11	495-498	24
ENST00000361234.10	554-557	19
ENST00000361242.9	1695-1698	21
ENST00000361246.7	1489-1492	18
ENST00000361247.9	342-345	17
ENST00000361256.10	731-734	15
ENST00000361264.9	276-279	23
ENST00000361271.8	551-554	14
ENST00000361272.9	530-533	17
ENST00000361288.9	88-91	21
ENST00000361297.7	2243-2246	15
ENST00000361298.9	281-284	15
ENST00000361309.6	717-720	21
ENST00000361337.3	483-486	25
ENST00000361346.6	2018-2021	17
ENST00000361354.9	3517-3520	22
ENST00000361360.4	2326-2329	18
ENST00000361361.7	612-615	25
ENST00000361367.7	389-392	19
ENST00000361368.7	1633-1636	15
ENST00000361371.10	354-357	17
ENST00000361383.11	99-102	25
ENST00000361384.7	1833-1836	16
ENST00000361413.8	1985-1988	18
ENST00000361418.10	1212-1215	16
ENST00000361427.6	179-182	19
ENST00000361428.3	6861-6864	19
ENST00000361432.3	894-897	14
ENST00000361434.8	985-988	21
ENST00000361436.10	350-353	16
ENST00000361439.9	312-315	18
ENST00000361441.5	268-271	16
ENST00000361445.9	1078-1081	24
ENST00000361464.8	1799-1802	23
ENST00000361479.10	492-495	18
ENST00000361490.9	576-579	19
ENST00000361505.10	266-269	25
ENST00000361510.8	1988-1991	20
ENST00000361518.10	180-183	19
ENST00000361521.9	473-476	22
ENST00000361531.6	221-224	18
ENST00000361547.7	938-941	29
ENST00000361564.9	120-123	24
ENST00000361565.9	398-401	28
ENST00000361573.3	761-764	14
ENST00000361574.10	416-419	18
ENST00000361575.4	135-138	16
ENST00000361580.7	663-666	20
ENST00000361582.8	2416-2419	20
ENST00000361605.4	128-131	19
ENST00000361611.11	172-175	23
ENST00000361618.4	844-847	18
ENST00000361627.8	1530-1533	18
ENST00000361671.10	2254-2257	18
ENST00000361675.7	2504-2507	21
ENST00000361677.6	438-441	16
ENST00000361682.11	802-805	22
ENST00000361717.4	817-820	18
ENST00000361720.10	739-742	17
ENST00000361725.5	714-717	20
ENST00000361729.3	809-812	17
ENST00000361731.4	235-238	16
ENST00000361733.8	1021-1024	15
ENST00000361735.4	353-356	20
ENST00000361752.8	1025-1028	18
ENST00000361756.8	787-790	14
ENST00000361757.8	3811-3814	17
ENST00000361781.7	1962-1965	12
ENST00000361786.7	1344-1347	17
ENST00000361794.7	850-853	23
ENST00000361799.7	1410-1413	22
ENST00000361804.5	446-449	24
ENST00000361807.8	1351-1354	22
ENST00000361813.5	1669-1672	20
ENST00000361822.8	397-400	17
ENST00000361837.9	282-285	19
ENST00000361840.8	474-477	15
ENST00000361847.7	865-868	16
ENST00000361866.8	573-576	21
ENST00000361871.8	94-97	25
ENST00000361891.9	611-614	22
ENST00000361906.8	1073-1076	17
ENST00000361910.9	1211-1214	16
ENST00000361915.8	2163-2166	20
ENST00000361924.7	3808-3811	18
ENST00000361952.5	1038-1041	16
ENST00000361956.8	1169-1172	19
ENST00000361983.7	1773-1776	18
ENST00000362003.10	697-700	19
ENST00000362007.6	523-526	16
ENST00000362031.10	647-650	24
ENST00000362034.7	562-565	22
ENST00000362042.8	700-703	19
ENST00000362065.9	267-270	16
ENST00000362091.9	2617-2620	21
ENST00000366510.4	539-542	17
ENST00000366513.9	1507-1510	15
ENST00000366514.5	486-489	18
ENST00000366523.6	581-584	12
ENST00000366535.4	1133-1136	20
ENST00000366541.8	550-553	15
ENST00000366542.6	2932-2935	23
ENST00000366548.8	1370-1373	20
ENST00000366553.3	2232-2235	16
ENST00000366560.4	1320-1323	20
ENST00000366577.10	1159-1162	20
ENST00000366582.8	637-640	23
ENST00000366592.8	1197-1200	14
ENST00000366600.8	398-401	20
ENST00000366607.5	230-233	22
ENST00000366609.4	1923-1926	23
ENST00000366615.10	452-455	26
ENST00000366621.8	690-693	19
ENST00000366624.8	1814-1817	20
ENST00000366628.10	307-310	19
ENST00000366639.9	298-301	21
ENST00000366641.4	558-561	21
ENST00000366645.1	1508-1511	20
ENST00000366647.9	1769-1772	20
ENST00000366649.7	304-307	18
ENST00000366654.5	382-385	17
ENST00000366661.9	1942-1945	22
ENST00000366663.10	966-969	19
ENST00000366669.9	798-801	18
ENST00000366672.5	1579-1582	20
ENST00000366690.5	358-361	19
ENST00000366691.4	972-975	18
ENST00000366711.4	667-670	22
ENST00000366766.8	4727-4730	18
ENST00000366773.8	1956-1959	14
ENST00000366777.4	1027-1030	21
ENST00000366779.6	1499-1502	18
ENST00000366783.8	1211-1214	18
ENST00000366794.10	2408-2411	25
ENST00000366812.6	381-384	20
ENST00000366815.10	281-284	23
ENST00000366835.8	1101-1104	18
ENST00000366843.7	1849-1852	21
ENST00000366847.9	874-877	17
ENST00000366862.10	1090-1093	16
ENST00000366903.8	1273-1276	18
ENST00000366910.10	935-938	22
ENST00000366913.8	588-591	13
ENST00000366917.6	2400-2403	15
ENST00000366922.3	382-385	28
ENST00000366923.8	930-933	23
ENST00000366928.10	100-103	18
ENST00000366932.4	429-432	20
ENST00000366935.8	368-371	23
ENST00000366955.8	3948-3951	23
ENST00000366956.10	3007-3010	15
ENST00000366957.10	399-402	23
ENST00000366960.8	971-974	14
ENST00000366962.8	463-466	14
ENST00000366971.9	1639-1642	20
ENST00000366974.9	253-256	28
ENST00000366977.8	50-53	20
ENST00000366988.5	342-345	19
ENST00000366991.5	2309-2312	22
ENST00000366994.8	231-234	20
ENST00000366997.9	722-725	19
ENST00000366999.9	922-925	25
ENST00000367001.5	1989-1992	25
ENST00000367012.4	1184-1187	15
ENST00000367034.5	652-655	18
ENST00000367042.6	411-414	23
ENST00000367048.5	364-367	23
ENST00000367064.9	616-619	19
ENST00000367069.7	1222-1225	11
ENST00000367075.4	560-563	20
ENST00000367080.8	724-727	15
ENST00000367089.8	164-167	19
ENST00000367103.4	1279-1282	19
ENST00000367109.8	480-483	16
ENST00000367123.8	1967-1970	19
ENST00000367128.8	955-958	16
ENST00000367137.4	2177-2180	13
ENST00000367139.8	790-793	18
ENST00000367142.5	272-275	21
ENST00000367162.8	2219-2222	17
ENST00000367166.5	821-824	16
ENST00000367178.8	3830-3833	19
ENST00000367182.8	388-391	15
ENST00000367188.5	2512-2515	17
ENST00000367202.9	369-372	17
ENST00000367204.6	1792-1795	12
ENST00000367210.3	3637-3640	22
ENST00000367233.10	402-405	18
ENST00000367242.4	95-98	20
ENST00000367249.9	559-562	21
ENST00000367261.8	1826-1829	18
ENST00000367262.4	306-309	23
ENST00000367265.9	1610-1613	20
ENST00000367287.5	288-291	22
ENST00000367294.4	1232-1235	23
ENST00000367311.5	708-711	18
ENST00000367321.8	514-517	25
ENST00000367330.6	1082-1085	25
ENST00000367339.7	667-670	18
ENST00000367350.5	1845-1848	20
ENST00000367351.4	545-548	16
ENST00000367353.2	1108-1111	16
ENST00000367385.9	703-706	23
ENST00000367393.8	353-356	13
ENST00000367405.5	950-953	12
ENST00000367409.9	1216-1219	19
ENST00000367411.7	1213-1216	20
ENST00000367419.10	583-586	17
ENST00000367435.5	1067-1070	18
ENST00000367439.8	377-380	17
ENST00000367454.6	277-280	23
ENST00000367463.5	1184-1187	14
ENST00000367466.4	276-279	18
ENST00000367467.8	272-275	22
ENST00000367478.9	756-759	24
ENST00000367498.8	771-774	18
ENST00000367506.10	1873-1876	16
ENST00000367510.8	523-526	17
ENST00000367545.8	4977-4980	17
ENST00000367549.4	2808-2811	21
ENST00000367553.6	167-170	12
ENST00000367558.6	259-262	17
ENST00000367559.7	2117-2120	14
ENST00000367569.4	238-241	18
ENST00000367576.6	602-605	24
ENST00000367577.7	608-611	22
ENST00000367590.9	675-678	27
ENST00000367591.5	955-958	16
ENST00000367595.4	677-680	18
ENST00000367602.8	1776-1779	24
ENST00000367607.8	5125-5128	19
ENST00000367619.8	490-493	20
ENST00000367627.8	716-719	25
ENST00000367630.9	349-352	19
ENST00000367635.8	1843-1846	21
ENST00000367649.8	968-971	19
ENST00000367651.4	970-973	17
ENST00000367658.3	1055-1058	15
ENST00000367660.4	260-263	17
ENST00000367669.8	1373-1376	18
ENST00000367679.7	873-876	18
ENST00000367696.7	1192-1195	15
ENST00000367739.9	1090-1093	15
ENST00000367763.8	121-124	17
ENST00000367771.11	321-324	14
ENST00000367806.8	699-702	17
ENST00000367808.8	798-801	19
ENST00000367811.8	318-321	27
ENST00000367815.9	524-527	17
ENST00000367833.7	818-821	20
ENST00000367837.10	1616-1619	21
ENST00000367840.4	2743-2746	22
ENST00000367866.7	1062-1065	16
ENST00000367874.5	430-433	15
ENST00000367876.9	513-516	20
ENST00000367879.9	688-691	17
ENST00000367881.11	498-501	18
ENST00000367889.8	202-205	19
ENST00000367925.6	182-185	18
ENST00000367941.7	189-192	19
ENST00000367942.4	1703-1706	18
ENST00000367943.5	724-727	22
ENST00000367963.8	1747-1750	20
ENST00000367975.7	106-109	21
ENST00000367988.8	773-776	14
ENST00000367999.9	1275-1278	18
ENST00000368002.8	515-518	16
ENST00000368003.6	23-26	23
ENST00000368006.8	370-373	18
ENST00000368009.7	552-555	15
ENST00000368010.4	362-365	20
ENST00000368021.7	880-883	17
ENST00000368026.11	376-379	20
ENST00000368068.8	592-595	20
ENST00000368072.10	171-174	18
ENST00000368074.6	1839-1842	17
ENST00000368090.5	1505-1508	21
ENST00000368097.9	431-434	19
ENST00000368149.3	170-173	17
ENST00000368192.9	975-978	19
ENST00000368194.8	2429-2432	14
ENST00000368216.9	1920-1923	16
ENST00000368219.2	496-499	20
ENST00000368222.8	425-428	15
